"id","slasher_id","slashee_id","relation_tag"
4802,47931,47923,"xsub"
4803,47932,47923,"xsub"
4804,47940,47941,"xsub"
4805,47977,47975,"xsub"
4806,47991,47993,"xsub"
4807,47998,47993,"xsub"
4808,48012,48006,"xsub"
4809,48039,48040,"xsub"
4810,48050,48043,"xsub"
4811,48096,48095,"xsub"
4812,48119,48108,"xsub"
4813,48130,48129,"xsub"
4814,48134,48137,"xsub"
4815,48143,48149,"xsub"
4816,48149,48137,"pid"
4817,48174,48181,"xsub"
4818,48183,48184,"xsub"
4819,48184,48182,"xsub"
4820,48189,48188,"xsub"
4821,48190,48182,"obj"
4822,48213,48215,"xsub"
4823,48221,48226,"xsub"
4824,48228,48229,"xsub"
4825,48234,48231,"xsub"
4826,48242,48243,"xsub"
4827,48261,48254,"xsub"
4828,48277,48271,"xsub"
4829,48328,48319,"xsub"
4830,48336,48339,"xsub"
4831,48346,48339,"xsub"
4832,48349,48361,"xsub"
4833,48387,48385,"xsub"
4834,48389,48388,"xsub"
4835,48427,48393,"pid"
4836,48452,48456,"xsub"
4837,48474,48475,"obj"
4838,48476,48474,"xsub"
4839,48478,48475,"xsub"
4840,48481,48478,"xsub"
4841,48494,48493,"xsub"
4842,48506,48512,"xsub"
4843,48512,48515,"xsub"
4844,48523,48524,"xsub"
4845,48540,48539,"xsub"
4846,48575,48570,"xsub"
4847,48582,48560,"aux"
4848,48588,48587,"xsub"
4849,48611,48601,"xsub"
4850,48620,48622,"xsub"
4851,48633,48640,"xsub"
4852,48669,48670,"xsub"
4853,48671,48670,"xsub"
4854,48701,48700,"xsub"
4855,48702,48704,"xsub"
4856,48714,48712,"xsub"
4857,48733,48730,"xsub"
4858,48745,48746,"xsub"
4859,48757,48750,"xsub"
4860,48758,48757,"xsub"
4861,48764,48750,"xsub"
4862,48782,48775,"xsub"
4863,48783,48784,"xsub"
4864,48789,48775,"sub"
4865,48789,48777,"adv"
4866,48809,48807,"xsub"
4867,48818,48811,"xsub"
4868,48819,48824,"xsub"
4869,48842,48841,"xsub"
4870,48852,48842,"xadv"
4871,48852,48850,"obj"
4872,48853,48852,"xsub"
4873,48862,48863,"xsub"
4874,48889,48880,"xsub"
4875,48982,48967,"xsub"
4876,48991,48989,"xsub"
4877,49026,49019,"xsub"
4878,49038,49019,"xsub"
4879,49056,49053,"xsub"
4880,49067,49068,"xsub"
4881,49068,49065,"xsub"
4882,49094,49084,"xsub"
4883,49115,49117,"xsub"
4884,49119,49120,"xsub"
4885,49131,49117,"xsub"
4886,49157,49165,"xsub"
4887,49169,49173,"xsub"
4888,49184,49186,"xsub"
4889,49222,49212,"obj"
4890,49222,49213,"aux"
4891,49235,49247,"xsub"
4892,49247,49212,"obj"
4893,49247,49213,"aux"
4894,49255,49247,"xsub"
4895,49291,49270,"pid"
4896,49291,49276,"obj"
4897,49292,49270,"pid"
4898,49292,49276,"obj"
4899,49340,49326,"pid"
4900,49341,49326,"pid"
4901,49342,49326,"pid"
4902,49393,49388,"xsub"
4903,49464,49460,"xsub"
4904,49515,49511,"xsub"
4905,49516,49511,"xsub"
4906,49529,49535,"atr"
4907,49537,49539,"xsub"
4908,49550,49556,"xsub"
4909,49637,49624,"adv"
4910,49645,49646,"xsub"
4911,49667,49657,"xsub"
4912,49669,49657,"xsub"
4913,49678,49676,"xsub"
4914,49691,49686,"sub"
4915,49696,49686,"sub"
4916,49700,49698,"xsub"
4917,49708,49686,"sub"
4918,49765,49768,"xsub"
4919,49780,49777,"xsub"
4920,49785,49788,"xsub"
4921,49788,49777,"xsub"
4922,49796,49795,"xsub"
4923,49814,49804,"xsub"
4924,49847,49841,"obj"
4925,49856,49857,"xsub"
4926,49878,49877,"xsub"
4927,49884,49881,"xsub"
4928,49951,49940,"sub"
4929,49986,49985,"xsub"
4930,49996,50002,"xsub"
4931,50009,50004,"xsub"
4932,50077,50076,"xsub"
4933,50088,50090,"xsub"
4934,50117,50116,"xsub"
4935,50221,50218,"xsub"
4936,50271,50262,"adv"
4937,50271,50265,"sub"
4938,50299,50296,"xsub"
4939,50301,50297,"xsub"
4940,50304,50305,"xsub"
4941,50306,50297,"sub"
4942,50309,50297,"sub"
4943,50323,50324,"xsub"
4944,50340,50342,"xsub"
4945,50348,50347,"xsub"
4946,50366,50369,"xsub"
4947,50375,50381,"xsub"
4948,50381,50380,"obj"
4949,50395,50404,"xsub"
4950,50409,50411,"xsub"
4951,50426,50425,"xsub"
4952,50437,50445,"xsub"
4953,50444,50445,"xsub"
4954,50449,50450,"xsub"
4955,50450,50451,"xsub"
4956,50459,50457,"pid"
4957,50462,50464,"xsub"
4958,50469,50465,"xsub"
4959,50481,50487,"xsub"
4960,50493,50487,"xsub"
4961,50502,50507,"xsub"
4962,50507,50511,"obj"
4963,50512,50507,"xsub"
4964,50517,50507,"xsub"
4965,50519,50517,"xsub"
4966,50533,50526,"xsub"
4967,50563,50561,"xsub"
4968,50585,50565,"obj"
4969,50585,50566,"pid"
4970,50586,50565,"obj"
4971,50586,50566,"pid"
4972,50596,50593,"xsub"
4973,50605,50593,"xsub"
4974,50624,50593,"xsub"
4975,50627,50626,"xsub"
4976,50633,50640,"obl"
4977,50641,50649,"obj"
4978,50644,50593,"sub"
4979,50644,50596,"xadv"
4980,50644,50605,"xadv"
4981,50644,50624,"xadv"
4982,50658,50661,"xsub"
4983,50682,50673,"xsub"
4984,50698,50696,"xsub"
4985,50704,50707,"xsub"
4986,50705,50703,"xsub"
4987,50729,50727,"xsub"
4988,50741,50727,"xsub"
4989,50812,50807,"xsub"
4990,50831,50842,"comp"
4991,50847,50843,"xsub"
4992,50848,50846,"xsub"
4993,50882,50885,"xsub"
4994,50896,50890,"xsub"
4995,50908,50904,"xsub"
4996,50928,50915,"xsub"
4997,50952,50948,"xsub"
4998,50957,50952,"xsub"
4999,50961,50948,"xsub"
5000,50965,50964,"xsub"
5001,50988,50999,"xsub"
5002,51018,51015,"xsub"
5003,51019,51012,"aux"
5004,51043,51047,"obl"
5005,51043,51048,"ag"
5006,51043,51050,"adv"
5007,51054,51044,"xsub"
5008,51100,51102,"xsub"
5009,51104,51115,"xsub"
5010,51105,51104,"xsub"
5011,51118,51122,"xsub"
5012,51124,51123,"xsub"
5013,51153,51150,"xsub"
5014,51166,51165,"xsub"
5015,51170,51160,"pid"
5016,51170,51162,"obl"
5017,51190,51187,"xsub"
5018,51203,51200,"xsub"
5019,51220,51205,"adv"
5020,51220,51217,"obj"
5021,51221,51225,"xsub"
5022,51237,51239,"xsub"
5023,51249,51244,"xsub"
5024,51265,51266,"xsub"
5025,51271,51274,"xsub"
5026,51284,51290,"xsub"
5027,51298,51292,"xsub"
5028,51312,51316,"xsub"
5029,51328,51325,"xsub"
5030,51329,51327,"xsub"
5031,51330,51327,"obj"
5032,51332,51339,"xsub"
5033,51335,51344,"xsub"
5034,51339,51325,"sub"
5035,51344,51341,"xsub"
5036,51355,51350,"xsub"
5037,51376,51362,"xsub"
5038,51389,51387,"xsub"
5039,51417,51415,"xsub"
5040,51418,51417,"xsub"
5041,51431,51430,"xsub"
5042,51438,51437,"xsub"
5043,51451,51452,"xsub"
5044,51452,51415,"sub"
5045,51461,51462,"xsub"
5046,51474,51470,"xsub"
5047,51481,51482,"xsub"
5048,51482,51466,"adv"
5049,51482,51470,"sub"
5050,51482,51471,"pid"
5051,51496,51495,"xsub"
5052,51518,51515,"xsub"
5053,51534,51540,"xsub"
5054,51546,51542,"xsub"
5055,51562,51560,"xsub"
5056,51605,51607,"xsub"
5057,51612,51613,"xsub"
5058,51619,51616,"xsub"
5059,51625,51635,"xsub"
5060,51635,51638,"xsub"
5061,51642,51639,"xsub"
5062,51661,51659,"xsub"
5063,51670,51664,"xsub"
5064,51680,51671,"xsub"
5065,51688,51686,"xsub"
5066,51711,51709,"xsub"
5067,51725,51714,"sub"
5068,51752,51749,"xsub"
5069,51763,51758,"xsub"
5070,51773,51771,"xsub"
5071,51809,51799,"xsub"
5072,51831,51832,"xsub"
5073,51834,51835,"xsub"
5074,51838,51841,"xsub"
5075,51840,51839,"xsub"
5076,51851,51838,"xadv"
5077,51851,51841,"sub"
5078,51889,51882,"xsub"
5079,51926,51915,"adv"
5080,51953,51952,"xsub"
5081,51990,51994,"xsub"
5082,51992,51993,"xsub"
5083,52018,52001,"xsub"
5084,52028,52021,"xsub"
5085,52061,52060,"xsub"
5086,52067,52065,"xsub"
5087,52069,52067,"xsub"
5088,52089,52077,"adv"
5089,52110,52108,"xsub"
5090,52122,52127,"xsub"
5091,52131,52127,"xsub"
5092,52148,52145,"xsub"
5093,52153,52155,"xsub"
5094,52164,52173,"xsub"
5095,52167,52170,"xsub"
5096,52176,52174,"xsub"
5097,52189,52192,"xsub"
5098,52206,52207,"xsub"
5099,52208,52224,"xsub"
5100,52231,52230,"xsub"
5101,52254,52255,"xsub"
5102,52258,52256,"xsub"
5103,52260,52265,"obj"
5104,52275,52276,"xsub"
5105,52276,52272,"xsub"
5106,52284,52285,"xsub"
5107,52301,52291,"xsub"
5108,52311,52306,"xsub"
5109,52316,52318,"xsub"
5110,52336,52339,"xsub"
5111,52354,52355,"xsub"
5112,52356,52345,"xsub"
5113,52367,52375,"xsub"
5114,52381,52390,"adv"
5115,52389,52405,"xsub"
5116,52405,52377,"aux"
5117,52405,52381,"pid"
5118,52407,52395,"sub"
5119,52407,52397,"pid"
5120,52437,52449,"xsub"
5121,52468,52469,"xsub"
5122,52469,52465,"xsub"
5123,52471,52481,"xsub"
5124,52483,52478,"sub"
5125,52506,52511,"xsub"
5126,52512,52511,"xsub"
5127,52527,52523,"xsub"
5128,52541,52542,"xsub"
5129,52563,52562,"xsub"
5130,52567,52562,"xsub"
5131,52568,52567,"xsub"
5132,52572,52573,"xsub"
5133,52595,52588,"xsub"
5134,52607,52604,"xsub"
5135,52624,52621,"xsub"
5136,52643,52637,"xsub"
5137,52686,52673,"xsub"
5138,52716,52715,"xsub"
5139,52763,52769,"xsub"
5140,52780,52781,"xsub"
5141,52799,52798,"xsub"
5142,52813,52805,"xsub"
5143,52815,52798,"xsub"
5144,52839,52834,"sub"
5145,52839,52837,"obj"
5146,52871,52866,"xsub"
5147,52873,52876,"xsub"
5148,52874,52873,"xsub"
5149,52887,52889,"xsub"
5150,52907,52914,"xsub"
5151,52914,52911,"obj"
5152,52922,52918,"xsub"
5153,52924,52923,"xsub"
5154,52936,52937,"xsub"
5155,52951,52950,"xsub"
5156,52960,52950,"xsub"
5157,53032,53039,"xsub"
5158,53042,53043,"xsub"
5159,53043,53040,"xsub"
5160,53044,53045,"xsub"
5161,53059,53053,"xsub"
5162,53093,53090,"xsub"
5163,53124,53116,"xsub"
5164,53131,53126,"xsub"
5165,53160,53186,"xsub"
5166,53165,53160,"xsub"
5167,53180,53186,"xsub"
5168,53183,53180,"xsub"
5169,53192,53191,"xsub"
5170,53196,53192,"xsub"
5171,53212,53211,"xsub"
5172,53235,53234,"xsub"
5173,53244,53239,"xsub"
5174,53268,53265,"xsub"
5175,53272,53265,"xsub"
5176,53276,53273,"xsub"
5177,53283,53281,"xsub"
5178,53300,53309,"adv"
5179,53305,53297,"adv"
5180,53322,53311,"pid"
5181,53326,53332,"xsub"
5182,53352,53341,"xsub"
5183,53378,53377,"xsub"
5184,53390,53389,"xsub"
5185,53405,53401,"pid"
5186,53422,53419,"xsub"
5187,53432,53428,"xsub"
5188,53449,53447,"xsub"
5189,53458,53452,"sub"
5190,53488,53489,"xsub"
5191,53489,53482,"xsub"
5192,53498,53494,"sub"
5193,53503,53504,"xsub"
5194,53523,53516,"xsub"
5195,53551,53547,"xsub"
5196,53624,53625,"xsub"
5197,53625,53621,"xsub"
5198,53641,53640,"xsub"
5199,53656,53650,"xsub"
5200,53670,53672,"xsub"
5201,53673,53672,"xsub"
5202,53677,53676,"xsub"
5203,53679,53680,"xsub"
5204,53708,53702,"xsub"
5205,53724,53725,"xsub"
5206,53751,53750,"xsub"
5207,53754,53748,"obj"
5208,53757,53755,"xsub"
5209,53769,53765,"obj"
5210,53773,53775,"xsub"
5211,53794,53777,"adv"
5212,53801,53800,"xsub"
5213,53806,53811,"xsub"
5214,53812,53811,"xsub"
5215,53817,53806,"xadv"
5216,53817,53811,"sub"
5217,53872,53873,"xsub"
5218,53880,53878,"xsub"
5219,53895,53894,"xsub"
5220,53906,53901,"xsub"
5221,53908,53909,"xsub"
5222,53914,53925,"xsub"
5223,53933,53935,"xsub"
5224,53952,53947,"xsub"
5225,53978,53975,"xsub"
5226,54057,54054,"xsub"
5227,54061,54059,"sub"
5228,54062,54059,"sub"
5229,54103,54102,"xsub"
5230,54106,54107,"xsub"
5231,54112,54107,"xsub"
5232,54130,54126,"xsub"
5233,54142,54133,"xsub"
5234,54143,54149,"xsub"
5235,54181,54173,"xsub"
5236,54190,54202,"xsub"
5237,54200,54183,"adv"
5238,54200,54202,"adv"
5239,54208,54206,"xsub"
5240,54212,54206,"sub"
5241,54215,54216,"xsub"
5242,54224,54238,"xsub"
5243,54276,54250,"sub"
5244,54276,54267,"pid"
5245,54276,54269,"obj"
5246,54280,54277,"xsub"
5247,54283,54277,"xsub"
5248,54290,54287,"xsub"
5249,54306,54311,"xsub"
5250,54352,54359,"xadv"
5251,54359,54358,"xsub"
5252,54365,54359,"xsub"
5253,54385,54378,"xsub"
5254,54391,54378,"sub"
5255,54396,54394,"xsub"
5256,54403,54394,"xsub"
5257,54419,54418,"xsub"
5258,54480,54482,"xsub"
5259,54492,54491,"xsub"
5260,54506,54505,"xsub"
5261,54528,54545,"xsub"
5262,54546,54540,"pid"
5263,54546,54544,"obj"
5264,54555,54554,"xsub"
5265,54564,54560,"xsub"
5266,54586,54587,"xsub"
5267,54597,54601,"xsub"
5268,54612,54606,"xsub"
5269,54654,54655,"xsub"
5270,54720,54715,"sub"
5271,54723,54725,"xsub"
5272,54749,54744,"xsub"
5273,54774,54779,"xsub"
5274,54810,54813,"xsub"
5275,54821,54819,"xsub"
5276,54866,54865,"xsub"
5277,54889,54888,"xsub"
5278,54904,54909,"xsub"
5279,54907,54904,"xsub"
5280,54951,54950,"pid"
5281,54993,54989,"xsub"
5282,54995,54993,"xsub"
5283,55046,55047,"obj"
5284,55050,55046,"xsub"
5285,55056,55051,"xsub"
5286,55063,55057,"xsub"
5287,55066,55065,"xsub"
5288,55101,55097,"obj"
5289,55123,55121,"xsub"
5290,55130,55126,"obj"
5291,55148,55145,"obj"
5292,55212,55215,"obj"
5293,55212,55216,"obj"
5294,55313,55314,"xsub"
5295,55337,55325,"xsub"
5296,55366,55365,"xsub"
5297,55379,55382,"obj"
5298,55397,55398,"xsub"
5299,55465,55468,"sub"
5300,55466,55468,"sub"
5301,55472,55474,"comp"
5302,55473,55471,"sub"
5303,55479,55475,"xsub"
5304,55496,55491,"obj"
5305,55496,55492,"adv"
5306,55505,55510,"xsub"
5307,55507,55506,"xsub"
5308,55511,55510,"xsub"
5309,55530,55526,"xsub"
5310,55555,55543,"pid"
5311,55700,55694,"xsub"
5312,55704,55705,"xsub"
5313,55705,55693,"xsub"
5314,55713,55719,"xsub"
5315,55717,55719,"xsub"
5316,55718,55719,"xsub"
5317,55751,55745,"xsub"
5318,55793,55794,"xsub"
5319,55794,55789,"obj"
5320,55798,55792,"xsub"
5321,55823,55824,"xsub"
5322,55824,55825,"xsub"
5323,55829,55810,"obj"
5324,55829,55824,"xadv"
5325,55829,55825,"sub"
5326,55830,55810,"obj"
5327,55830,55824,"xadv"
5328,55830,55825,"sub"
5329,55847,55853,"xsub"
5330,55880,55881,"xsub"
5331,55892,55889,"xsub"
5332,55922,55923,"xsub"
5333,55923,55921,"obj"
5334,55924,55926,"xsub"
5335,55977,55971,"sub"
5336,56005,56004,"xsub"
5337,56025,56023,"xsub"
5338,56033,56030,"xsub"
5339,56056,56040,"xsub"
5340,56070,56064,"xsub"
5341,56092,56088,"xsub"
5342,56126,56125,"xsub"
5343,56132,56144,"xsub"
5344,56143,56132,"xsub"
5345,56156,56150,"xsub"
5346,56193,56189,"xsub"
5347,56197,56196,"xsub"
5348,56236,56231,"xsub"
5349,56260,56259,"xsub"
5350,56264,56259,"xsub"
5351,56302,56336,"xsub"
5352,56330,56321,"sub"
5353,56350,56349,"xsub"
5354,56356,56355,"xsub"
5355,56360,56356,"xsub"
5356,56398,56388,"xsub"
5357,56416,56412,"xsub"
5358,56438,56437,"xsub"
